id,institution_id,kekv_id,bank_id,money,order_date,order_number
5502,200,40,13,135.22,2004-06-27 00:00:00,4261
5503,200,40,13,220.96,2005-01-13 00:00:00,4262
5504,200,40,13,26.24,2004-03-20 00:00:00,4263
5510,187,2,3,1459.34,2007-10-22 00:00:00,4264
5511,187,2,3,2089.92,2007-12-23 00:00:00,4265
5512,187,2,3,1281.89,2007-07-11 00:00:00,4266
5513,187,2,3,105.03,2007-07-19 00:00:00,4267
5514,187,2,3,47.35,2007-11-24 00:00:00,4268
5515,6,34,15,6003.38,1997-11-24 00:00:00,4269
5516,6,34,15,1155.81,1997-06-17 00:00:00,4270
5517,6,34,15,124.34,1997-09-18 00:00:00,4271
5518,222,2,3,2885.31,1998-04-20 00:00:00,4272
5519,222,2,3,5382.49,1998-08-07 00:00:00,4273
5520,222,2,3,322.74,1998-06-30 00:00:00,4274
5521,222,2,3,106.99,1998-08-14 00:00:00,4275
5522,222,2,3,94.67,1999-01-25 00:00:00,4276
5523,162,7,6,7966.68,2016-01-24 00:00:00,4277
5529,175,45,7,4792.26,1991-04-07 00:00:00,4278
5530,175,45,7,54.02,1991-05-11 00:00:00,4279
5531,175,45,7,27.72,1991-03-22 00:00:00,4280
5532,175,45,7,9.92,1991-02-26 00:00:00,4281
5533,63,53,16,1408.27,1997-05-12 00:00:00,4282
5534,63,53,16,757.88,1997-05-25 00:00:00,4283
5535,63,53,16,346.59,1997-10-27 00:00:00,4284
5536,63,53,16,1238.67,1997-10-15 00:00:00,4285
5537,63,53,16,277.49,1997-02-14 00:00:00,4286
5538,41,28,7,2812.02,2009-07-12 00:00:00,4287
5539,41,28,7,1945.75,2009-12-04 00:00:00,4288
5540,41,28,7,63.66,2009-11-30 00:00:00,4289
5541,41,28,7,39.21,2009-03-23 00:00:00,4290
5542,210,38,6,4191.38,2001-10-04 00:00:00,4291
5543,210,38,6,2010.57,2001-10-19 00:00:00,4292
5544,210,38,6,687.99,2001-07-04 00:00:00,4293
5545,210,38,6,513.15,2001-07-17 00:00:00,4294
5546,204,5,7,2149.27,2011-03-31 00:00:00,4295
5547,204,5,7,3306.9,2012-01-03 00:00:00,4296
5552,42,3,14,3125.2,2016-10-07 00:00:00,4297
5553,42,3,14,38.68,2016-02-20 00:00:00,4298
5554,212,6,5,2063.31,1991-07-02 00:00:00,4299
5555,212,6,5,990.96,1991-10-27 00:00:00,4300
5556,212,6,5,1427.44,1991-03-10 00:00:00,4301
5557,182,11,3,853.6,1991-11-20 00:00:00,4302
5558,182,11,3,2928.54,1991-02-11 00:00:00,4303
5559,182,11,3,99.48,1991-04-29 00:00:00,4304
5560,33,42,5,5841.84,1998-09-05 00:00:00,4305
5561,33,42,5,241.06,1998-04-28 00:00:00,4306
5562,33,42,5,0.79,1998-11-04 00:00:00,4307
5563,33,42,5,1.1,1998-03-06 00:00:00,4308
5564,33,42,5,1.49,1999-01-13 00:00:00,4309
5565,170,48,8,423.65,2012-09-20 00:00:00,4310
5566,170,48,8,1081.65,2012-07-09 00:00:00,4311
5567,170,48,8,600.31,2012-04-26 00:00:00,4312
5568,63,30,2,4700.51,2014-10-12 00:00:00,4313
5569,63,30,2,989.17,2014-06-04 00:00:00,4314
5570,63,30,2,97.57,2014-06-20 00:00:00,4315
5571,63,30,2,4,2014-12-22 00:00:00,4316
5572,63,30,2,3.87,2014-02-04 00:00:00,4317
5573,166,33,6,3183.78,2012-04-16 00:00:00,4318
5574,166,33,6,2144.26,2012-05-28 00:00:00,4319
5575,108,31,2,1225.13,2009-06-10 00:00:00,4320
5576,108,31,2,673.31,2009-07-26 00:00:00,4321
5577,108,31,2,71.75,2009-07-23 00:00:00,4322
5578,108,31,2,64.32,2009-08-23 00:00:00,4323
5579,108,31,2,10.04,2009-05-22 00:00:00,4324
5580,125,8,11,3478.53,2005-06-03 00:00:00,4325
5582,231,47,16,2435.34,2000-01-20 00:00:00,4326
5583,126,22,9,652.23,2016-01-14 00:00:00,4327
5584,126,22,9,229,2016-01-18 00:00:00,4328
5585,126,22,9,201.15,2016-01-10 00:00:00,4329
5586,126,22,9,15.68,2015-03-07 00:00:00,4330
5587,231,39,9,690.81,2009-10-12 00:00:00,4331
5588,231,39,9,587.46,2010-01-17 00:00:00,4332
5589,231,39,9,1275.56,2009-06-16 00:00:00,4333
5590,174,36,11,6422.89,1996-02-26 00:00:00,4334
5591,174,36,11,157.26,1996-09-28 00:00:00,4335
5592,174,36,11,103.49,1996-07-13 00:00:00,4336
5593,174,36,11,26.97,1996-11-19 00:00:00,4337
5594,174,36,11,9.31,1996-11-26 00:00:00,4338
5595,124,44,9,8496.51,1999-02-24 00:00:00,4339
5596,124,44,9,877.86,1999-06-15 00:00:00,4340
5597,124,44,9,156.01,2000-01-07 00:00:00,4341
5598,124,44,9,16.25,1999-12-04 00:00:00,4342
5604,71,35,7,5286.55,1999-01-29 00:00:00,4343
5605,71,35,7,722.17,1998-12-05 00:00:00,4344
5606,71,35,7,972.62,1998-02-07 00:00:00,4345
5607,71,35,7,232.19,1998-04-30 00:00:00,4346
5608,71,35,7,2.98,1998-10-04 00:00:00,4347
5609,144,44,15,5000.2,1996-04-19 00:00:00,4348
5610,69,5,5,3400.64,2002-01-26 00:00:00,4349
5611,69,5,5,730.95,2001-02-28 00:00:00,4350
5614,96,53,3,522.65,2011-12-29 00:00:00,4351
5615,96,53,3,464.79,2011-10-07 00:00:00,4352
5616,142,19,14,973.17,2004-04-03 00:00:00,4353
5617,142,19,14,526.74,2004-11-10 00:00:00,4354
5618,27,15,6,2174.57,2010-12-29 00:00:00,4355
5619,27,15,6,326.51,2010-10-28 00:00:00,4356
5620,27,15,6,186.11,2010-08-28 00:00:00,4357
5621,27,15,6,185.67,2010-11-03 00:00:00,4358
5622,27,15,6,173.64,2010-04-05 00:00:00,4359
5623,54,8,6,8341.58,2005-09-26 00:00:00,4360
5624,54,8,6,62.03,2005-12-14 00:00:00,4361
5625,54,8,6,111.55,2005-08-19 00:00:00,4362
5626,54,8,6,2.14,2005-09-22 00:00:00,4363
5627,54,8,6,2.19,2005-11-21 00:00:00,4364
5628,192,28,7,9237.84,2013-04-27 00:00:00,4365
5629,192,28,7,25.72,2013-11-08 00:00:00,4366
5630,192,28,7,67.89,2013-10-16 00:00:00,4367
5631,19,25,3,6706.25,2005-01-31 00:00:00,4368
5632,19,25,3,196.98,2006-01-28 00:00:00,4369
5633,19,25,3,117.16,2005-05-25 00:00:00,4370
5634,46,8,10,694.77,2010-02-01 00:00:00,4371
5635,46,8,10,155,2010-09-04 00:00:00,4372
5636,46,8,10,142.88,2010-08-03 00:00:00,4373
5637,46,8,10,35.69,2010-06-27 00:00:00,4374
5638,46,8,10,43.54,2010-07-18 00:00:00,4375
5639,74,45,16,3590.51,1994-07-02 00:00:00,4376
5640,74,45,16,92.84,1994-07-22 00:00:00,4377
5641,213,10,14,6146.47,2014-07-19 00:00:00,4378
5642,213,10,14,1697.42,2014-10-22 00:00:00,4379
5643,25,22,14,3804.17,2003-07-14 00:00:00,4380
5644,25,22,14,1488.92,2003-06-21 00:00:00,4381
5648,230,44,2,546.91,2006-07-12 00:00:00,4382
5658,181,15,7,450.83,2007-11-26 00:00:00,4383
5659,181,15,7,1334.95,2007-11-15 00:00:00,4384
5665,51,21,16,968.43,1991-05-20 00:00:00,4385
5666,51,21,16,801.47,1991-08-21 00:00:00,4386
5667,51,21,16,129.86,1991-05-14 00:00:00,4387
5668,57,17,11,5957.32,1995-04-20 00:00:00,4388
5669,57,17,11,3368.64,1995-06-03 00:00:00,4389
5670,4,33,4,1175.3,2001-01-07 00:00:00,4390
5671,157,8,1,4928.13,1992-08-05 00:00:00,4391
5672,157,8,1,4846.19,1993-01-13 00:00:00,4392
5673,157,8,1,87.13,1992-10-14 00:00:00,4393
5674,157,8,1,86.68,1992-09-05 00:00:00,4394
5675,157,8,1,6.75,1993-01-26 00:00:00,4395
5676,122,48,4,494.5,1995-09-21 00:00:00,4396
5677,122,48,4,763.54,1995-11-06 00:00:00,4397
5678,122,48,4,144.44,1995-04-06 00:00:00,4398
5679,122,48,4,108.75,1995-04-05 00:00:00,4399
5680,5,13,15,7463.51,2010-12-25 00:00:00,4400
5681,5,13,15,456.39,2010-11-05 00:00:00,4401
5682,5,13,15,856.01,2010-10-16 00:00:00,4402
5683,10,26,3,6022.33,2014-06-19 00:00:00,4403
5684,224,47,1,1230.35,2006-07-07 00:00:00,4404
5685,224,47,1,513.12,2006-12-21 00:00:00,4405
5686,143,53,8,2350.47,2001-04-17 00:00:00,4406
5687,143,53,8,1251.66,2001-05-19 00:00:00,4407
5688,125,18,8,5131.12,2015-11-30 00:00:00,4408
5689,125,18,8,404.63,2015-07-08 00:00:00,4409
5690,125,18,8,21.79,2015-10-05 00:00:00,4410
5691,125,18,8,16.1,2015-06-25 00:00:00,4411
5692,166,15,9,8532.64,2008-05-27 00:00:00,4412
5693,166,15,9,240.98,2008-04-01 00:00:00,4413
5694,166,15,9,94.39,2008-09-13 00:00:00,4414
5695,166,15,9,76.05,2008-03-03 00:00:00,4415
5696,166,15,9,124.19,2008-11-13 00:00:00,4416
5697,24,41,8,8265.69,2016-12-24 00:00:00,4417
5698,24,41,8,225,2016-03-26 00:00:00,4418
5700,24,41,8,11.22,2016-09-22 00:00:00,4419
5701,229,10,4,5048.21,2012-12-24 00:00:00,4420
5702,229,10,4,1146,2012-10-17 00:00:00,4421
5703,171,47,7,944.2,2011-12-15 00:00:00,4422
5704,171,47,7,485.11,2011-09-27 00:00:00,4423
5705,171,47,7,97.18,2012-01-14 00:00:00,4424
5706,171,47,7,53.6,2011-04-09 00:00:00,4425
5707,197,33,10,3343.35,2010-04-08 00:00:00,4426
5708,197,33,10,66.55,2010-06-26 00:00:00,4427
5709,197,33,10,38.89,2010-05-16 00:00:00,4428
5710,188,44,1,4703.14,1993-06-06 00:00:00,4429
5711,188,44,1,2107.2,1993-02-19 00:00:00,4430
5712,188,44,1,660.22,1993-08-13 00:00:00,4431
5713,188,44,1,361.86,1993-07-27 00:00:00,4432
5716,45,5,3,6150.14,1999-05-18 00:00:00,4433
5717,45,5,3,138.39,1999-06-08 00:00:00,4434
5718,16,27,7,1406.44,2008-06-16 00:00:00,4435
5719,16,27,7,4071.5,2008-10-04 00:00:00,4436
5720,16,27,7,46.19,2008-06-05 00:00:00,4437
5721,16,27,7,103.42,2008-11-30 00:00:00,4438
5722,16,27,7,10.29,2008-09-21 00:00:00,4439
5723,232,30,4,764.73,1999-04-13 00:00:00,4440
5724,232,30,4,95.99,1999-04-04 00:00:00,4441
5725,232,30,4,213.23,1999-03-01 00:00:00,4442
5726,232,30,4,100.88,1999-06-28 00:00:00,4443
5727,223,8,9,309.45,2013-10-02 00:00:00,4444
5728,223,8,9,326.43,2013-02-14 00:00:00,4445
5730,71,45,7,5462.07,2013-07-02 00:00:00,4446
5731,29,29,4,681.68,2008-09-04 00:00:00,4447
5732,29,29,4,742.68,2008-06-01 00:00:00,4448
5733,29,29,4,259,2008-05-11 00:00:00,4449
5734,29,29,4,19.28,2008-05-21 00:00:00,4450
5735,29,29,4,4.27,2008-04-25 00:00:00,4451
5736,177,41,10,2984.12,2006-12-04 00:00:00,4452
5737,177,41,10,2581.4,2006-12-28 00:00:00,4453
5738,177,41,10,3120.66,2006-03-06 00:00:00,4454
5739,177,41,10,90.61,2006-12-03 00:00:00,4455
5740,177,41,10,16.23,2006-12-25 00:00:00,4456
5741,10,40,10,6593.46,2013-12-21 00:00:00,4457
5742,10,40,10,344.38,2013-10-16 00:00:00,4458
5743,10,40,10,231.5,2013-10-31 00:00:00,4459
5744,10,40,10,113.63,2013-09-03 00:00:00,4460
5745,226,34,16,3586.07,2000-01-15 00:00:00,4461
5746,226,34,16,78.04,1999-03-10 00:00:00,4462
5747,226,34,16,20.65,1999-05-17 00:00:00,4463
5748,226,34,16,5.1,1999-02-24 00:00:00,4464
5749,226,34,16,5.28,1999-05-29 00:00:00,4465
5750,11,43,4,3892.46,2016-11-15 00:00:00,4466
5751,11,43,4,2779.4,2016-03-17 00:00:00,4467
5752,11,43,4,53.44,2016-04-11 00:00:00,4468
5753,11,43,4,43.88,2016-03-20 00:00:00,4469
5754,11,43,4,43.37,2016-10-04 00:00:00,4470
5755,195,42,11,6016.18,2012-08-26 00:00:00,4471
5756,243,13,10,971.91,1999-01-09 00:00:00,4472
5757,243,13,10,2418.75,1998-08-22 00:00:00,4473
5758,243,13,10,427.83,1998-08-30 00:00:00,4474
5761,34,28,15,1020.87,1994-09-27 00:00:00,4475
5762,34,28,15,1252.21,1995-01-28 00:00:00,4476
5763,34,28,15,1689.93,1994-05-26 00:00:00,4477
5764,207,16,8,1820.64,2004-04-07 00:00:00,4478
5765,207,16,8,3034.08,2004-02-11 00:00:00,4479
5766,207,16,8,292.18,2004-12-22 00:00:00,4480
5767,79,34,8,1514.09,2002-04-21 00:00:00,4481
5768,98,20,5,4887,2011-07-06 00:00:00,4482
5769,98,20,5,1003.44,2011-08-15 00:00:00,4483
5770,98,20,5,883.44,2011-03-05 00:00:00,4484
5771,24,43,8,2032.28,2003-02-17 00:00:00,4485
5772,24,43,8,807.3,2004-01-14 00:00:00,4486
5773,140,14,11,1712.11,2008-06-11 00:00:00,4487
5774,140,14,11,69.36,2008-06-22 00:00:00,4488
5775,213,5,6,2240.38,2002-09-28 00:00:00,4489
5776,213,5,6,486.47,2002-05-04 00:00:00,4490
5777,213,5,6,1431.97,2002-07-07 00:00:00,4491
5781,143,25,8,2137.09,2013-07-19 00:00:00,4492
5782,143,25,8,374.14,2014-01-23 00:00:00,4493
5783,143,25,8,172.4,2013-04-13 00:00:00,4494
5784,143,25,8,365.95,2013-04-06 00:00:00,4495
5785,143,25,8,32.71,2013-05-06 00:00:00,4496
5786,75,27,9,1150.71,2009-09-16 00:00:00,4497
5787,75,27,9,162.23,2009-10-08 00:00:00,4498
5788,75,27,9,23.52,2009-05-01 00:00:00,4499
5789,33,35,14,987.22,2011-10-17 00:00:00,4500
5790,94,21,10,3219.64,1999-12-28 00:00:00,4501
5791,94,21,10,875.74,1999-04-10 00:00:00,4502
5792,94,21,10,95.85,1999-12-03 00:00:00,4503
5793,94,21,10,13.74,1999-11-30 00:00:00,4504
5794,85,56,13,1996.3,1991-03-07 00:00:00,4505
5795,85,56,13,1262.88,1991-06-30 00:00:00,4506
5796,85,56,13,467.73,1991-06-11 00:00:00,4507
5799,28,45,14,1700.5,1999-09-27 00:00:00,4508
5800,28,45,14,5295.21,1999-05-29 00:00:00,4509
5805,169,5,7,1151.95,2001-12-08 00:00:00,4510
5806,169,5,7,17.24,2001-03-06 00:00:00,4511
5807,169,5,7,34.57,2001-09-06 00:00:00,4512
5808,169,5,7,41.92,2001-10-26 00:00:00,4513
5809,169,5,7,3.51,2001-11-30 00:00:00,4514
5810,59,39,4,6519.03,1999-10-13 00:00:00,4515
5811,59,39,4,426.8,1999-06-12 00:00:00,4516
5812,167,13,6,970.05,2000-10-14 00:00:00,4517
5813,167,13,6,834.68,2000-03-16 00:00:00,4518
5814,212,33,8,3973.2,1997-01-31 00:00:00,4519
5815,212,33,8,2683.12,1997-12-09 00:00:00,4520
5816,233,53,7,1349.3,2009-05-26 00:00:00,4521
5817,233,53,7,782.98,2009-12-17 00:00:00,4522
5818,233,53,7,801.3,2009-03-25 00:00:00,4523
5819,233,53,7,1438.32,2009-04-15 00:00:00,4524
5823,123,33,15,953.9,2005-04-07 00:00:00,4525
5824,123,33,15,1709.4,2005-11-19 00:00:00,4526
5825,123,33,15,155.58,2005-09-20 00:00:00,4527
5826,123,33,15,79.2,2005-08-13 00:00:00,4528
5827,4,43,11,1628.98,2010-12-17 00:00:00,4529
5828,4,43,11,3842.17,2010-09-22 00:00:00,4530
5829,142,42,6,1641.08,2001-06-09 00:00:00,4531
5830,142,42,6,1689.83,2001-07-06 00:00:00,4532
5831,142,42,6,1275.31,2001-12-31 00:00:00,4533
5832,142,42,6,86.45,2001-02-20 00:00:00,4534
5833,155,48,1,1968.19,2007-08-06 00:00:00,4535
5834,155,48,1,435.3,2007-07-03 00:00:00,4536
5835,155,48,1,268.14,2007-09-13 00:00:00,4537
5836,155,48,1,1185.78,2007-05-26 00:00:00,4538
5837,155,48,1,107.75,2007-11-08 00:00:00,4539
5847,7,36,6,2506.94,1995-02-05 00:00:00,4540
5848,19,45,4,1154.49,2003-01-19 00:00:00,4541
5849,19,45,4,53.55,2003-01-02 00:00:00,4542
5850,19,45,4,13.79,2002-12-25 00:00:00,4543
5851,19,45,4,10.62,2002-04-29 00:00:00,4544
5852,93,15,15,6128.58,2009-08-01 00:00:00,4545
5853,93,15,15,2075.56,2009-02-11 00:00:00,4546
5854,93,15,15,190.12,2009-09-28 00:00:00,4547
5855,42,43,5,738.47,2007-12-20 00:00:00,4548
5856,42,43,5,325.44,2007-11-27 00:00:00,4549
5857,42,43,5,62.03,2007-12-16 00:00:00,4550
5858,42,43,5,141.17,2007-09-11 00:00:00,4551
5859,199,22,9,6165.93,2012-02-11 00:00:00,4552
5865,6,50,9,3744.64,1993-07-05 00:00:00,4553
5869,67,24,9,1398.49,2002-08-18 00:00:00,4554
5870,67,24,9,599.96,2002-05-06 00:00:00,4555
5871,67,24,9,2257.29,2002-04-24 00:00:00,4556
5872,67,24,9,18.26,2002-08-10 00:00:00,4557
5873,67,24,9,27.85,2002-04-12 00:00:00,4558
5874,172,15,1,2315.25,2007-02-02 00:00:00,4559
5875,172,15,1,3545.29,2007-09-04 00:00:00,4560
5880,53,48,9,2177.77,2015-07-19 00:00:00,4561
5881,53,48,9,465.51,2015-04-14 00:00:00,4562
5882,53,48,9,191.6,2015-03-20 00:00:00,4563
5883,213,4,15,2273.65,1993-08-09 00:00:00,4564
5884,213,4,15,1627.27,1994-01-27 00:00:00,4565
5885,213,4,15,3274.06,1993-11-15 00:00:00,4566
5891,180,17,5,4458.8,1993-05-29 00:00:00,4567
5892,153,9,14,1396.35,2014-03-17 00:00:00,4568
5906,19,10,6,5873.57,1993-01-20 00:00:00,4569
5907,19,10,6,165.38,1992-10-17 00:00:00,4570
5908,192,16,15,8464.02,2012-10-19 00:00:00,4571
5909,192,16,15,413.1,2012-11-14 00:00:00,4572
5910,192,16,15,31.18,2012-07-14 00:00:00,4573
5911,192,16,15,83.7,2012-12-17 00:00:00,4574
5912,192,32,13,1244.64,2016-07-19 00:00:00,4575
5913,192,32,13,157.03,2016-06-25 00:00:00,4576
5914,192,32,13,17.63,2016-08-18 00:00:00,4577
5915,72,51,7,3940.34,1991-02-05 00:00:00,4578
5916,90,34,16,1552.04,2004-09-02 00:00:00,4579
5917,90,34,16,1624.82,2004-12-23 00:00:00,4580
5918,90,34,16,36.71,2004-06-13 00:00:00,4581
5919,90,34,16,10.31,2004-04-11 00:00:00,4582
5920,16,27,5,7912.67,2013-12-23 00:00:00,4583
5921,16,27,5,300.74,2013-04-21 00:00:00,4584
5922,77,52,4,5038.99,2003-08-27 00:00:00,4585
5923,77,52,4,534.7,2003-04-26 00:00:00,4586
5926,23,32,5,5658.97,1991-10-29 00:00:00,4587
5927,23,32,5,1304.8,1991-06-28 00:00:00,4588
5928,23,32,5,533.64,1992-01-12 00:00:00,4589
5929,23,32,5,239.94,1991-11-30 00:00:00,4590
5930,23,32,5,108.31,1991-09-09 00:00:00,4591
5937,58,6,16,1989.4,2005-08-21 00:00:00,4592
5938,58,6,16,1100.5,2005-10-15 00:00:00,4593
5939,58,6,16,4653.05,2005-09-22 00:00:00,4594
5940,98,54,5,3590.23,2010-05-04 00:00:00,4595
5941,98,54,5,454.67,2010-10-28 00:00:00,4596
5942,212,50,10,1360.14,2011-09-25 00:00:00,4597
5943,212,50,10,1943.86,2011-03-21 00:00:00,4598
5944,212,50,10,82.41,2011-12-14 00:00:00,4599
5949,3,45,9,3133.26,1993-02-07 00:00:00,4600
5950,3,45,9,788.03,1993-12-21 00:00:00,4601
5951,3,45,9,1081.25,1993-03-11 00:00:00,4602
5952,3,45,9,95.55,1993-03-15 00:00:00,4603
5953,190,49,5,829.32,2006-04-20 00:00:00,4604
5954,190,49,5,625.64,2006-08-26 00:00:00,4605
5955,190,49,5,256.67,2006-07-12 00:00:00,4606
5956,190,49,5,199.4,2006-05-25 00:00:00,4607
5957,190,49,5,244.76,2006-02-28 00:00:00,4608
5958,232,37,7,888.09,1992-10-09 00:00:00,4609
5959,185,15,6,1776.24,1994-03-02 00:00:00,4610
5960,185,15,6,793.71,1994-12-29 00:00:00,4611
5961,185,15,6,768.75,1994-02-13 00:00:00,4612
5962,185,15,6,206.11,1994-11-30 00:00:00,4613
5967,195,6,5,4582.05,2014-03-18 00:00:00,4614
5968,214,25,3,6428.43,2005-03-25 00:00:00,4615
5969,214,25,3,151.76,2005-11-10 00:00:00,4616
5970,81,46,15,617.78,2002-04-25 00:00:00,4617
5971,143,31,16,1472.48,2008-06-17 00:00:00,4618
5972,143,31,16,658.8,2008-07-31 00:00:00,4619
5973,219,27,1,2631.16,2005-06-14 00:00:00,4620
5974,219,27,1,1098.5,2005-02-03 00:00:00,4621
5975,219,27,1,1958.2,2005-07-14 00:00:00,4622
5976,219,27,1,216.82,2006-01-21 00:00:00,4623
5977,58,24,8,5854.49,2014-08-06 00:00:00,4624
5978,58,24,8,464.76,2014-04-16 00:00:00,4625
5979,18,6,8,1842.43,1996-01-23 00:00:00,4626
5980,59,55,9,468.41,2006-07-01 00:00:00,4627
5981,59,55,9,655.82,2006-08-12 00:00:00,4628
5982,59,55,9,578.11,2006-09-11 00:00:00,4629
5983,59,55,9,207.27,2006-02-12 00:00:00,4630
5984,179,43,15,1292.94,2015-12-23 00:00:00,4631
5985,111,26,3,1349.27,2002-07-23 00:00:00,4632
5986,245,28,2,2332.58,1993-01-26 00:00:00,4633
5987,245,28,2,4829.25,1992-05-22 00:00:00,4634
5988,245,28,2,1601.32,1992-04-03 00:00:00,4635
5989,245,28,2,2.14,1992-06-11 00:00:00,4636
5990,245,28,2,0.1,1993-01-11 00:00:00,4637
5991,93,48,15,4353.39,2013-11-27 00:00:00,4638
5992,93,48,15,2665.65,2013-05-11 00:00:00,4639
5993,93,48,15,666.5,2013-03-24 00:00:00,4640
5994,93,48,15,387.36,2013-04-15 00:00:00,4641
6000,184,34,5,2535.43,1993-05-28 00:00:00,4642
6001,184,34,5,1685.99,1993-08-21 00:00:00,4643
6002,184,34,5,3146.21,1993-05-16 00:00:00,4644
6003,184,34,5,111.52,1993-09-27 00:00:00,4645
6004,184,34,5,4.11,1993-03-07 00:00:00,4646
6006,12,1,7,7957.18,1996-10-04 00:00:00,4647
6007,12,1,7,593.39,1996-02-02 00:00:00,4648
6008,12,1,7,1358.05,1996-04-01 00:00:00,4649
6009,12,1,7,6.65,1996-12-03 00:00:00,4650
6010,194,44,4,1836.22,1996-01-31 00:00:00,4651
6011,194,44,4,6935.29,1996-04-08 00:00:00,4652
6012,194,44,4,461.03,1997-01-05 00:00:00,4653
6013,194,44,4,318.41,1996-11-05 00:00:00,4654
6014,194,44,4,27.87,1996-12-25 00:00:00,4655
6025,25,53,14,174.22,2005-07-21 00:00:00,4656
6026,25,53,14,226.78,2005-12-03 00:00:00,4657
6027,15,12,14,6609.32,1995-08-07 00:00:00,4658
6028,15,12,14,223.47,1995-12-08 00:00:00,4659
6029,15,12,14,720.92,1995-09-29 00:00:00,4660
6030,58,45,7,6046.95,2005-08-09 00:00:00,4661
6031,58,45,7,1518,2005-02-28 00:00:00,4662
6032,137,55,6,4061,2014-02-01 00:00:00,4663
6033,137,55,6,142.26,2014-07-25 00:00:00,4664
6034,36,53,8,5819.53,2014-03-09 00:00:00,4665
6035,36,53,8,381.22,2014-08-06 00:00:00,4666
6036,205,55,16,894.54,2016-09-30 00:00:00,4667
6037,205,55,16,168.96,2016-03-03 00:00:00,4668
6038,205,55,16,23.37,2016-05-29 00:00:00,4669
6039,73,10,3,3717.48,1994-11-03 00:00:00,4670
6040,73,10,3,1620.51,1994-09-07 00:00:00,4671
6041,73,10,3,450.92,1994-08-10 00:00:00,4672
6042,176,50,7,1263.28,2016-07-15 00:00:00,4673
6043,176,50,7,1834.43,2016-05-24 00:00:00,4674
6044,179,32,4,1683.78,2009-05-22 00:00:00,4675
6045,179,32,4,585.17,2009-04-19 00:00:00,4676
6046,179,32,4,93.4,2009-10-16 00:00:00,4677
6049,12,44,4,1713.39,1999-12-14 00:00:00,4678
6050,12,44,4,266.54,1999-11-15 00:00:00,4679
6051,12,44,4,10.38,1999-04-22 00:00:00,4680
6052,12,44,4,21.13,1999-12-01 00:00:00,4681
6053,12,44,4,5.49,1999-02-07 00:00:00,4682
6056,243,31,3,6485.4,2002-02-27 00:00:00,4683
6057,124,20,2,2363.34,1998-09-28 00:00:00,4684
6058,124,20,2,1684.16,1998-04-04 00:00:00,4685
6059,124,20,2,63.81,1998-09-06 00:00:00,4686
6060,121,45,7,8928.07,2012-11-09 00:00:00,4687
6061,121,45,7,281.1,2012-05-10 00:00:00,4688
6062,121,45,7,92.94,2012-11-30 00:00:00,4689
6063,121,45,7,99.42,2012-11-08 00:00:00,4690
6064,121,45,7,33.7,2012-03-01 00:00:00,4691
6066,118,40,5,5502.89,1996-09-05 00:00:00,4692
6067,118,40,5,1696.21,1996-03-31 00:00:00,4693
6068,118,40,5,965,1996-05-31 00:00:00,4694
6069,118,40,5,554.85,1996-12-06 00:00:00,4695
6070,37,34,2,3574.14,2005-04-08 00:00:00,4696
6074,197,22,11,5119.4,1997-03-02 00:00:00,4697
6075,13,19,15,8003.54,2009-06-11 00:00:00,4698
6076,73,11,2,3398.38,2000-01-13 00:00:00,4699
6077,73,11,2,2975.12,1999-11-10 00:00:00,4700
6078,157,29,7,9057.91,1992-07-11 00:00:00,4701
6079,157,29,7,30.67,1992-02-27 00:00:00,4702
6080,157,29,7,32.3,1992-12-31 00:00:00,4703
6081,157,29,7,8.33,1992-10-14 00:00:00,4704
6082,157,29,7,3.74,1992-11-09 00:00:00,4705
6088,216,51,2,6155.42,1999-01-12 00:00:00,4706
6089,216,51,2,3060.35,1998-11-13 00:00:00,4707
6090,216,51,2,4.04,1998-12-02 00:00:00,4708
6091,216,51,2,9.05,1998-02-13 00:00:00,4709
6092,20,6,10,3745.8,2015-01-28 00:00:00,4710
6093,20,6,10,1739.47,2014-03-21 00:00:00,4711
6094,111,54,16,8454.4,1995-10-01 00:00:00,4712
6095,111,54,16,543.91,1995-02-18 00:00:00,4713
6096,111,54,16,91.41,1995-02-20 00:00:00,4714
6097,111,54,16,27.85,1995-05-22 00:00:00,4715
6098,111,54,16,17.29,1995-07-24 00:00:00,4716
6099,40,25,6,3445.68,2001-07-24 00:00:00,4717
6100,40,25,6,3991.28,2001-04-26 00:00:00,4718
6101,135,35,16,7868.29,2009-06-17 00:00:00,4719
6103,203,41,5,6917.65,2009-09-17 00:00:00,4720
6104,203,41,5,825.68,2010-01-10 00:00:00,4721
6105,203,41,5,137.89,2009-12-26 00:00:00,4722
6106,203,41,5,77.15,2009-05-08 00:00:00,4723
6107,203,41,5,6.01,2009-07-24 00:00:00,4724
6110,163,36,13,4378.22,2001-08-21 00:00:00,4725
6111,36,9,5,1649.79,1993-07-14 00:00:00,4726
6112,36,9,5,1477.66,1994-01-24 00:00:00,4727
6113,36,9,5,851.77,1993-07-11 00:00:00,4728
6114,140,27,8,3598.79,2004-02-12 00:00:00,4729
6115,140,27,8,1025.37,2004-03-22 00:00:00,4730
6116,140,27,8,837.19,2004-11-20 00:00:00,4731
6117,140,27,8,274.17,2004-11-06 00:00:00,4732
6118,140,27,8,16.65,2004-11-01 00:00:00,4733
6119,92,17,8,5518.29,2008-11-14 00:00:00,4734
6120,92,17,8,164.3,2008-09-06 00:00:00,4735
